den_ngay,thoi_diem_dang_tai,thoi_diem_dong_mo,thoi_diem_nhan_EHSDT,url
24/09/2022 09:00,13/09/2022 22:02,24/09/2022 09:00,13/09/2022 22:02,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937295&bidTurnNo=00&lang=
16/09/2022 10:30,13/09/2022 10:21,16/09/2022 10:40,13/09/2022 10:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931932&bidTurnNo=00&lang=
23/09/2022 09:00,13/09/2022 10:26,23/09/2022 09:00,13/09/2022 10:26,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931952&bidTurnNo=00&lang=
30/09/2022 09:30,13/09/2022 21:39,30/09/2022 10:00,13/09/2022 21:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937408&bidTurnNo=00&lang=
30/09/2022 09:30,13/09/2022 21:45,30/09/2022 10:00,13/09/2022 21:45,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937380&bidTurnNo=00&lang=
05/10/2022 11:00,13/09/2022 19:08,05/10/2022 11:00,13/09/2022 19:08,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936842&bidTurnNo=00&lang=
21/09/2022 08:00,13/09/2022 21:22,21/09/2022 08:00,13/09/2022 21:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937362&bidTurnNo=00&lang=
24/09/2022 08:00,13/09/2022 21:00,24/09/2022 08:00,13/09/2022 21:00,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937157&bidTurnNo=00&lang=
21/09/2022 09:00,13/09/2022 18:30,21/09/2022 09:00,13/09/2022 18:30,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936951&bidTurnNo=00&lang=
23/09/2022 18:36,13/09/2022 18:35,23/09/2022 18:36,13/09/2022 18:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936932&bidTurnNo=00&lang=
30/09/2022 09:30,13/09/2022 21:43,30/09/2022 10:00,13/09/2022 21:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937391&bidTurnNo=00&lang=
21/09/2022 10:00,13/09/2022 21:31,21/09/2022 10:00,13/09/2022 21:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220937152&bidTurnNo=00&lang=
20/09/2022 08:00,13/09/2022 20:53,20/09/2022 08:00,12/09/2022 21:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931147&bidTurnNo=01&lang=
24/09/2022 10:00,13/09/2022 18:05,24/09/2022 10:00,13/09/2022 18:05,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936820&bidTurnNo=00&lang=
26/09/2022 10:00,13/09/2022 17:49,26/09/2022 10:00,13/09/2022 17:49,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220920817&bidTurnNo=00&lang=
23/09/2022 18:30,13/09/2022 18:16,23/09/2022 18:30,13/09/2022 18:16,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220924142&bidTurnNo=00&lang=
26/09/2022 08:00,13/09/2022 18:05,26/09/2022 08:00,13/09/2022 18:05,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936770&bidTurnNo=00&lang=
20/09/2022 18:00,13/09/2022 17:50,20/09/2022 18:00,13/09/2022 17:50,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936188&bidTurnNo=00&lang=
20/09/2022 20:00,13/09/2022 18:23,20/09/2022 20:00,13/09/2022 18:23,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936942&bidTurnNo=00&lang=
26/09/2022 15:00,13/09/2022 17:44,26/09/2022 15:00,13/09/2022 17:44,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220936654&bidTurnNo=00&lang=
23/09/2022 14:00,13/09/2022 17:23,23/09/2022 14:00,13/09/2022 11:49,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932286&bidTurnNo=01&lang=
26/09/2022 08:00,13/09/2022 09:21,26/09/2022 08:00,13/09/2022 09:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931627&bidTurnNo=00&lang=
20/09/2022 14:00,13/09/2022 10:12,20/09/2022 14:00,13/09/2022 10:12,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929243&bidTurnNo=00&lang=
20/09/2022 16:00,13/09/2022 10:11,20/09/2022 16:00,13/09/2022 10:11,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932543&bidTurnNo=00&lang=
20/09/2022 14:00,13/09/2022 09:34,20/09/2022 14:00,13/09/2022 09:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931837&bidTurnNo=00&lang=
23/09/2022 10:30,13/09/2022 09:45,23/09/2022 10:30,13/09/2022 09:45,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931880&bidTurnNo=00&lang=
23/09/2022 10:15,13/09/2022 10:05,23/09/2022 10:15,13/09/2022 10:05,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932117&bidTurnNo=00&lang=
21/09/2022 09:30,13/09/2022 09:25,21/09/2022 09:30,13/09/2022 09:25,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929192&bidTurnNo=00&lang=
23/09/2022 09:00,13/09/2022 10:00,23/09/2022 09:00,13/09/2022 10:00,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220901851&bidTurnNo=00&lang=
23/09/2022 10:00,13/09/2022 08:00,23/09/2022 10:00,13/09/2022 08:00,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220921958&bidTurnNo=00&lang=
28/10/2022 09:00,13/09/2022 09:16,28/10/2022 09:00,13/09/2022 09:16,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932036&bidTurnNo=00&lang=
23/09/2022 09:00,13/09/2022 08:55,23/09/2022 09:00,13/09/2022 08:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220918019&bidTurnNo=00&lang=
07/10/2022 14:00,13/09/2022 09:08,07/10/2022 14:00,13/09/2022 09:08,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931640&bidTurnNo=00&lang=
07/10/2022 14:30,13/09/2022 09:49,07/10/2022 14:30,13/09/2022 09:49,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932368&bidTurnNo=00&lang=
20/09/2022 10:00,13/09/2022 09:11,20/09/2022 10:00,13/09/2022 09:11,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931931&bidTurnNo=00&lang=
16/09/2022 15:00,13/09/2022 10:05,16/09/2022 15:00,08/09/2022 17:07,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220918328&bidTurnNo=01&lang=
20/09/2022 10:00,13/09/2022 09:15,20/09/2022 10:00,13/09/2022 09:15,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931785&bidTurnNo=00&lang=
20/09/2022 09:00,13/09/2022 08:45,20/09/2022 09:00,13/09/2022 08:45,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930833&bidTurnNo=00&lang=
03/10/2022 09:00,13/09/2022 08:21,03/10/2022 09:00,13/09/2022 08:21,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220926341&bidTurnNo=00&lang=
23/09/2022 16:30,13/09/2022 15:44,23/09/2022 16:30,13/09/2022 15:44,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935089&bidTurnNo=00&lang=
20/09/2022 16:00,13/09/2022 15:36,20/09/2022 16:00,13/09/2022 15:36,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928769&bidTurnNo=00&lang=
19/09/2022 08:00,13/09/2022 07:42,19/09/2022 08:00,08/09/2022 09:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220903678&bidTurnNo=01&lang=
26/09/2022 09:00,13/09/2022 09:00,26/09/2022 09:00,13/09/2022 09:00,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220927067&bidTurnNo=00&lang=
28/09/2022 10:00,13/09/2022 15:58,28/09/2022 10:00,13/09/2022 15:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935158&bidTurnNo=00&lang=
20/09/2022 16:00,13/09/2022 15:58,20/09/2022 16:00,13/09/2022 15:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930588&bidTurnNo=00&lang=
16/09/2022 16:00,13/09/2022 16:03,16/09/2022 16:00,13/09/2022 16:03,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935098&bidTurnNo=00&lang=
23/09/2022 15:00,13/09/2022 15:37,23/09/2022 15:00,13/09/2022 15:37,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934671&bidTurnNo=00&lang=
21/09/2022 08:00,13/09/2022 15:46,21/09/2022 08:00,13/09/2022 15:46,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934109&bidTurnNo=00&lang=
23/09/2022 16:00,13/09/2022 15:39,23/09/2022 16:00,13/09/2022 15:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935053&bidTurnNo=00&lang=
05/10/2022 13:00,13/09/2022 14:58,05/10/2022 13:00,13/09/2022 14:58,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934213&bidTurnNo=00&lang=
20/09/2022 15:30,13/09/2022 15:27,20/09/2022 15:30,13/09/2022 15:27,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934799&bidTurnNo=00&lang=
20/09/2022 15:30,13/09/2022 15:28,20/09/2022 15:30,13/09/2022 15:28,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934517&bidTurnNo=00&lang=
23/09/2022 16:00,13/09/2022 15:05,23/09/2022 16:00,13/09/2022 15:05,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220627053&bidTurnNo=00&lang=
20/09/2022 15:00,13/09/2022 14:57,20/09/2022 15:00,13/09/2022 14:57,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934195&bidTurnNo=00&lang=
23/09/2022 15:00,13/09/2022 14:52,23/09/2022 15:00,13/09/2022 14:52,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933920&bidTurnNo=00&lang=
20/09/2022 15:00,13/09/2022 14:43,20/09/2022 15:00,13/09/2022 14:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934466&bidTurnNo=00&lang=
23/09/2022 15:00,13/09/2022 15:01,23/09/2022 15:00,13/09/2022 15:01,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931689&bidTurnNo=00&lang=
21/09/2022 15:00,13/09/2022 14:49,21/09/2022 15:00,13/09/2022 14:49,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220903671&bidTurnNo=00&lang=
27/09/2022 17:00,13/09/2022 14:44,27/09/2022 17:00,13/09/2022 14:44,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928266&bidTurnNo=00&lang=
22/09/2022 15:00,13/09/2022 14:34,22/09/2022 15:00,13/09/2022 14:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934125&bidTurnNo=00&lang=
20/09/2022 16:00,13/09/2022 14:56,20/09/2022 16:00,13/09/2022 14:56,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220925863&bidTurnNo=00&lang=
28/09/2022 14:00,13/09/2022 14:44,28/09/2022 14:00,13/09/2022 14:44,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934446&bidTurnNo=00&lang=
23/09/2022 09:00,13/09/2022 14:40,23/09/2022 09:00,13/09/2022 14:40,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220880263&bidTurnNo=00&lang=
20/09/2022 09:00,13/09/2022 14:34,20/09/2022 09:00,13/09/2022 14:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930829&bidTurnNo=00&lang=
23/09/2022 15:00,13/09/2022 14:32,23/09/2022 15:00,13/09/2022 14:32,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933919&bidTurnNo=00&lang=
30/09/2022 15:00,13/09/2022 14:35,30/09/2022 15:00,13/09/2022 14:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220837239&bidTurnNo=00&lang=
23/09/2022 10:00,13/09/2022 14:16,23/09/2022 10:00,13/09/2022 14:16,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220905577&bidTurnNo=00&lang=
20/09/2022 16:00,13/09/2022 14:22,20/09/2022 16:00,13/09/2022 14:22,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934167&bidTurnNo=00&lang=
20/09/2022 15:00,13/09/2022 14:18,20/09/2022 15:00,13/09/2022 14:18,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934057&bidTurnNo=00&lang=
20/09/2022 14:30,13/09/2022 14:29,20/09/2022 14:30,13/09/2022 14:29,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220934325&bidTurnNo=00&lang=
26/09/2022 10:00,13/09/2022 14:07,26/09/2022 10:00,13/09/2022 14:07,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933918&bidTurnNo=00&lang=
30/09/2022 14:00,13/09/2022 13:55,30/09/2022 14:00,13/09/2022 13:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933982&bidTurnNo=00&lang=
20/09/2022 10:00,13/09/2022 14:12,20/09/2022 10:00,13/09/2022 14:12,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220905548&bidTurnNo=00&lang=
16/09/2022 15:00,13/09/2022 13:51,16/09/2022 15:00,08/09/2022 17:10,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220918431&bidTurnNo=01&lang=
23/09/2022 14:00,13/09/2022 13:50,23/09/2022 14:00,13/09/2022 13:50,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931887&bidTurnNo=00&lang=
23/09/2022 16:30,13/09/2022 15:57,23/09/2022 16:30,13/09/2022 15:57,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220935215&bidTurnNo=00&lang=
21/09/2022 10:00,13/09/2022 14:08,21/09/2022 10:00,13/09/2022 14:08,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220902781&bidTurnNo=00&lang=
20/09/2022 15:00,13/09/2022 14:06,20/09/2022 15:00,13/09/2022 14:06,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933967&bidTurnNo=00&lang=
26/09/2022 09:00,13/09/2022 13:56,26/09/2022 09:00,13/09/2022 13:56,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220932839&bidTurnNo=00&lang=
23/09/2022 08:00,12/09/2022 21:13,23/09/2022 08:00,12/09/2022 21:13,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931025&bidTurnNo=00&lang=
20/09/2022 08:00,13/09/2022 05:35,20/09/2022 08:00,13/09/2022 05:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931282&bidTurnNo=00&lang=
16/09/2022 14:00,13/09/2022 13:34,16/09/2022 14:00,13/09/2022 13:34,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220933916&bidTurnNo=00&lang=
21/09/2022 09:20,12/09/2022 22:39,21/09/2022 09:20,12/09/2022 22:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929209&bidTurnNo=00&lang=
15/09/2022 21:30,12/09/2022 21:21,15/09/2022 21:30,31/08/2022 12:00,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220898844&bidTurnNo=03&lang=
04/10/2022 10:00,13/09/2022 12:39,04/10/2022 10:00,13/09/2022 12:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220910611&bidTurnNo=00&lang=
20/09/2022 08:00,12/09/2022 21:36,20/09/2022 08:00,12/09/2022 21:36,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931093&bidTurnNo=00&lang=
20/09/2022 08:00,12/09/2022 22:33,20/09/2022 08:00,12/09/2022 22:33,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220931214&bidTurnNo=00&lang=
20/09/2022 09:00,12/09/2022 20:42,20/09/2022 09:00,12/09/2022 20:42,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930978&bidTurnNo=00&lang=
20/09/2022 09:00,12/09/2022 21:20,20/09/2022 09:00,12/09/2022 21:20,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930973&bidTurnNo=00&lang=
21/09/2022 20:00,12/09/2022 21:08,21/09/2022 20:00,12/09/2022 21:08,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930966&bidTurnNo=00&lang=
22/09/2022 19:15,12/09/2022 19:10,22/09/2022 19:15,12/09/2022 19:10,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930772&bidTurnNo=00&lang=
20/09/2022 10:00,12/09/2022 20:32,20/09/2022 10:00,12/09/2022 20:32,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220862906&bidTurnNo=00&lang=
22/09/2022 19:00,12/09/2022 18:52,22/09/2022 19:00,12/09/2022 18:52,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930737&bidTurnNo=00&lang=
22/09/2022 19:00,12/09/2022 18:31,22/09/2022 19:00,12/09/2022 18:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930671&bidTurnNo=00&lang=
20/09/2022 09:00,12/09/2022 18:55,20/09/2022 09:00,12/09/2022 18:55,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930739&bidTurnNo=00&lang=
23/09/2022 09:00,12/09/2022 18:41,23/09/2022 09:00,12/09/2022 18:41,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930643&bidTurnNo=00&lang=
19/09/2022 19:40,12/09/2022 19:31,19/09/2022 19:40,12/09/2022 19:31,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929972&bidTurnNo=00&lang=
20/09/2022 09:00,12/09/2022 17:41,20/09/2022 09:00,12/09/2022 17:41,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930502&bidTurnNo=00&lang=
16/09/2022 09:00,12/09/2022 17:33,16/09/2022 09:00,12/09/2022 17:33,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930416&bidTurnNo=00&lang=
22/09/2022 18:30,12/09/2022 18:11,22/09/2022 18:30,12/09/2022 18:11,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930606&bidTurnNo=00&lang=
16/09/2022 15:00,12/09/2022 17:43,16/09/2022 15:00,12/09/2022 17:43,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220930553&bidTurnNo=00&lang=
03/10/2022 09:00,12/09/2022 15:42,03/10/2022 09:00,12/09/2022 15:42,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929357&bidTurnNo=00&lang=
15/09/2022 16:00,12/09/2022 15:58,15/09/2022 16:00,12/09/2022 08:15,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220909098&bidTurnNo=01&lang=
23/09/2022 10:00,12/09/2022 16:02,23/09/2022 10:00,12/09/2022 16:02,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220914817&bidTurnNo=00&lang=
23/09/2022 10:30,12/09/2022 16:05,23/09/2022 10:30,12/09/2022 16:05,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220918993&bidTurnNo=00&lang=
19/09/2022 16:30,12/09/2022 16:06,19/09/2022 16:30,12/09/2022 16:06,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220923727&bidTurnNo=00&lang=
20/09/2022 14:30,12/09/2022 15:35,20/09/2022 14:30,12/09/2022 15:35,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928587&bidTurnNo=00&lang=
07/10/2022 14:00,12/09/2022 15:41,07/10/2022 14:00,12/09/2022 15:41,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929133&bidTurnNo=00&lang=
20/09/2022 09:00,12/09/2022 15:39,20/09/2022 09:00,09/09/2022 18:13,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220922219&bidTurnNo=01&lang=
15/09/2022 15:30,12/09/2022 15:30,15/09/2022 15:30,12/09/2022 15:30,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220923919&bidTurnNo=00&lang=
22/09/2022 16:00,12/09/2022 15:42,22/09/2022 16:00,12/09/2022 15:42,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928596&bidTurnNo=00&lang=
19/09/2022 15:30,12/09/2022 15:26,19/09/2022 15:30,12/09/2022 15:26,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928817&bidTurnNo=00&lang=
03/10/2022 15:00,12/09/2022 15:33,03/10/2022 15:00,12/09/2022 15:33,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220891415&bidTurnNo=00&lang=
19/09/2022 16:15,12/09/2022 15:18,19/09/2022 16:15,12/09/2022 15:18,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928985&bidTurnNo=00&lang=
30/09/2022 14:00,12/09/2022 15:16,30/09/2022 14:00,12/09/2022 15:16,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220929154&bidTurnNo=00&lang=
19/09/2022 16:00,12/09/2022 15:02,19/09/2022 16:00,12/09/2022 14:45,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928463&bidTurnNo=01&lang=
02/10/2022 17:00,12/09/2022 14:59,02/10/2022 17:00,12/09/2022 14:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928123&bidTurnNo=00&lang=
22/09/2022 14:00,12/09/2022 13:39,22/09/2022 14:00,12/09/2022 13:39,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928167&bidTurnNo=00&lang=
29/09/2022 14:00,12/09/2022 14:57,29/09/2022 14:00,12/09/2022 14:57,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928891&bidTurnNo=00&lang=
19/09/2022 15:00,12/09/2022 14:59,19/09/2022 15:00,12/09/2022 14:59,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220889197&bidTurnNo=00&lang=
20/09/2022 10:00,12/09/2022 15:17,20/09/2022 10:00,12/09/2022 15:17,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928327&bidTurnNo=00&lang=
22/09/2022 14:00,12/09/2022 15:04,22/09/2022 14:00,12/09/2022 15:04,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220928291&bidTurnNo=00&lang=
15/09/2022 15:00,12/09/2022 13:34,15/09/2022 15:00,05/09/2022 10:56,http://muasamcong.mpi.gov.vn:8081/biddauthau/trangchu/tbmt/viewChiTiet?bidNo=20220903027&bidTurnNo=02&lang=
