name,address,email,phone_number,web
Shio Spa,"107 Mai Hắc Đế Phường Bùi Thị Xuân, Quận Hai Bà Trưng, Hà Nội 100000 Việt Nam",mailto:shiospa.mhd@gmail.com,tel:%2B84%2096%20517%2062%2066,http://shiospa.com/
Vòm Spa,"18Bis Đặng Tất Phường Tân Định, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:customerservice@vomspa.com,tel:%2B84%2091%20972%2007%2090,http://www.vomspa.com/
In Balance Spa,"167 Hai Ba Trung Street Novotel Saigon Centre Hotel, Thành phố Hồ Chí Minh 70000 Việt Nam",,tel:%2B84%208%203520%204911,http://www.novotel-saigon-centre.com/in-balance-by-novotel/in-balance-spa/
Do Re Mi 2 Spa,"71 Ngo Quyen St., 560000 Việt Nam",mailto:tphuong29@gmail.com,tel:%2B84%2098%20310%2081%2053,
VSpa,"15B/25 Lê Thánh Tôn Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:vspa38888@gmail.com,tel:%2B84%208%203827%209484,http://www.vspa.vn/
BamBoo Heaven Spa,"16 Nguyễn Du, Hội An 563800 Việt Nam",mailto:thuyntt011@gmail.com,tel:%2B84%2090%20505%2026%2042,https://www.facebook.com/BamBoo-Heaven-Spa-628536214155624/
V Galaxy Spa,"231 Ly Tu Trong District 1 231 Ly Tu Trong District 1, 0084, Ho Chi Minh City, Thành phố Hồ Chí Minh 0084 Việt Nam",mailto:vietgalaxy99@gmail.com,tel:%2B84%208%203823%204779,http://vgalaxyspa.com.vn/
Foot Massage 777,"94 Hàm Nghi, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:footmassage777@gmail.com,tel:%2B84%2093%20178%2082%2077,http://www.777massage.com.vn/
Bồ Công Anh Spa,"478 Lê Văn Hiến Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:dayspaboconganh@gmail.com,tel:%2B84%2094%20575%2055%2077,http://www.dandelionspa.com.vn/
Babylon Spa,"30 Ha Bong St, Phuoc My and Son Tra, Đà Nẵng 550000 Việt Nam",mailto:info@babylongardenspa.com,tel:%2B84%2093%20543%2062%2043,https://babylongardenspa.com/
JENG Nails,"03 Trương Định Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:jenngnails@gmail.com,tel:%2B84%2028%203824%207999,http://jengnails.com/
Roses Spa & Massage,,mailto:thanhnhuvan62@gmail.com,tel:%2B84%20365%20114%20608,http://rosesspamuine.com/
Aurora Spa,"Tầng 1, 13 Nguyễn Thiệp Phường Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:auroraspa13nt@gmail.com,tel:%2B84%2088%20813%2039%2013,https://www.facebook.com/auroraspanguyenthiep/
Tradars Spa,"77 Nguyễn Hữu Huân, Hoàn Kiếm From the cross section Nguyen Huu Huan Str and Hang Thung Str, Hà Nội 10000 Việt Nam",mailto:tradars.spa@gmail.com,tel:%2B84%2096%20191%2082%2068,https://www.facebook.com/myphamtrainghiem/
O Spa,"BL 22 KQH Yersin Phường 9, Đà Lạt 670000 Việt Nam",mailto:info@o-spa.vn,tel:%2B84%2092%20246%2086%2068,http://www.o-spa.vn/
Doremi Spa 02,,mailto:doremisp02@gmail.com,tel:%2B84%2098%20310%2081%2052,
Hamsa Spa & Massage Trị Liệu,"81 Bạch Mai, Hà Nội 100000 Việt Nam",mailto:bachthanhthuy131291@gmail.com,tel:%2B84%2024%203869%208555,http://www.facebook.com/81.Bach.Mai/
Đại Cát Foot Massage,,,tel:%2B84%2024%203943%206303,
Tham My Thu Thuy,"72 Lê Văn Tám Minh Khai, Hà Giang 310000 Việt Nam",,tel:%2B84%2091%20672%2098%2019,
Jack Spa,"134/25 Thành Thái Phường 12, Quận 10, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2093%20749%2016%2069,https://www.facebook.com/Jack-Spa-199474880783091/
Kara Spa,"19-23 Công trường Lam Sơn, Q.1 Lầu 7, khách sạn Caravelle, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:kara.spa@caravellehotel.com,mailto:kara.spa@caravellehotel.com,http://www.caravellehotel.com/kara-spa/
Akoya Spa,"720A Điện Biên Phủ Tầng 47-48 Vinpearl Luxury Landmark 81, Phường 22, Bình Thạnh, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:v.akoyaspa-vplhlm@vinpearl.com,tel:%2B84%2028%203971%208888,https://www.facebook.com/akoya.spa.lm81/
Phố Cổ Spa,"37 Hàng Buồm Hoàn Kiếm, Hà Nội 100000 Việt Nam",,tel:%2B84%2098%20152%2028%2086,
Excellence Spa Hoang Cau,"10/30 Trần Quang Diệu Đống Đa, Hà Nội 100000 Việt Nam",mailto:minhnh@spa268.com,tel:%2B84%2096%20896%2093%2030,http://spa268.com/
LAVENDE SPA & NAIL,"217 Phạm Ngũ Lão Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:trangthuy2509@yahoo.com,tel:%2B84%2090%20920%2008%2009,http://spaquan1.com/
Silk Spa,"109-111 Hàng Gai, Hà Nội 10000 Việt Nam",mailto:silkspa@goldensilkhotel.com,mailto:silkspa@goldensilkhotel.com,http://goldensilkhotel.com/silk-spa.html
Therapy Massage Ngoc Anh - Riverside,,,tel:84-8%208241984,
Hoa Bằng Lăng Spa,"46 Nguyễn Thông, Phường 9, Quận 3, Thành phố Hồ Chí Minh 72407 Việt Nam",mailto:hoabanglangspa2005@gmail.com,tel:%2B84%2028%206272%205532,http://spahoabanglang.com/
Aora Spa,"K60-02 Nguyễn Đức An, Đà Nẵng 550000 Việt Nam",,tel:%2B84%20868%20591%20331,http://aora-spa.business.site/
Vincharm Spa,"78-80 Trần Phú Vinpearl Condotel Beachfront Nha Trang, Lộc Thọ, Nha Trang 650000 Việt Nam",mailto:v.phuonglu1@vinpearl.com,tel:%2B84%20258%203599%20099,https://vinpearl.com/vi/hotels/vinpearl-condotel-beachfront-nha-trang#detail-spa
Vạn Xuân Foot Massage,,,tel:%2B84%204%206278%200767,
Omotenashi Spa & Clinic,"90 Bis Lê Lai Bên cạnh 90 Le Lai, Thành phố Hồ Chí Minh 71012 Việt Nam",mailto:saigonomotenashi@gmail.com,tel:%2B84%2088%20943%2091%2089,https://www.facebook.com/myvienomotenashi/
An Spa,"271 Lê Duẩn, Phường 7, Tuy Hòa 260000 Việt Nam",mailto:anspa.phuyen@gmail.com,tel:%2B84%2093%20111%2010%2075,https://www.facebook.com/anspaphuyen/
Xả Spa,,mailto:info@xaspamassage.com,tel:%2B84%204%206668%209666,
Quynh Salon,"104a Xuan Thuy Street, Thao Dien Ward, District 2, Thành phố Hồ Chí Minh 70000 Việt Nam",,tel:%2B84%2090%20371%2008%2073,
Thanh Hằng Foot & Body Massage,,mailto:footmassagethanhhang68@gmail.com,tel:%2B84%2097%20197%2036%2086,http://thanhhangspa.odanang.com/
Heo Spa,"767/8 Trần Hưng Đạo Quận 5, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:heotietkiem@gmail.com,tel:%2B84%2090%20187%2077%2022,https://www.facebook.com/spaheo/
Le Jardin Spa,,mailto:lejardinspa@gmail.com,tel:%2B84%2090%20354%2074%2076,http://www.facebook.com/lejardinrelaxspa
La Mer Beaute,,mailto:info@lamer-beaute.vn,tel:%2B84%208%203828%202333,http://lamerorganicspa.com/
Royal Spa,"118/8 Trần Hưng Đạo, Đảo Phú Quốc 920000 Việt Nam",mailto:ttresort.tt@gmail.com,tel:%2B84%208%205881%201553,https://www.facebook.com/simspamassage/
Yoga Sculpt n Shape,,mailto:info@yogasns.com,tel:%2B84%2091%20637%2010%2008,http://www.yogasns.com/index.php/schedule1
Bamboo Spa,"120 Ngo Quyen Minh An, Hội An 560000 Việt Nam",mailto:bamboospa.hoian2017@gmail.com,tel:%2B84%20121%20658%204106,
Omandala Vietnam,,mailto:omandalavn@gmail.com,tel:%2B84%2094%20352%2091%2079,http://omandalavietnam.com/
Esmee Nailworks & Spa,"175 Điện Biên Phủ Đa Kao, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:esmessnailwork.spa@gmail.com,tel:%2B84%2097%20417%2084%2030,https://www.facebook.com/Esmeenailworks/
Peranakan Herbal Massage Center,"281/13 Bình Lợi, Phường 13, Quận Bình Thạnh, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:pera.herbalmassage@gmail.com,tel:%2B84%2090%20163%2088%2077,
SPA Salon Galaxy Sài Gòn,"154 Nguyễn Công Trứ Phường Nguyễn Thái Bình Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:sean.ra.korea@gmail.com,tel:%2B84%2077%20414%209969,http://www.facebook.com/galaxysaigon
The House of Health and Wellness,"8/6 Nguyen Thi Minh Khai Street, Hội An 50000 Việt Nam",mailto:traditionalclinic86@gmail.com,tel:%2B84%20510%203937%20444,
Leaf Spa - Foot & Body Massage,"144 Bến Vân Đồn Quận 4, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2090%20652%2059%2000,http://www.leafspa.vn/
Spa Bến Thành,"34-36 Phan Bội Châu Phường Bến Thành, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:benthanhspa@gmail.com,tel:%2B84%208%206278%207187,https://www.facebook.com/benthanhspaVN/
Beautystack Nails Spa,"146 Hoa Lan Phường 2, Phú Nhuận, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:thebeautystackvn@gmail.com,tel:%2B%2884%29867789338,http://www.facebook.com/beautystacknailsspa
Chivada,"2 Hà Đặc Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:chivadaservice@gmail.com,tel:%2B84%2092%20297%2051%2045,http://www.facebook.com/chivadaservice
Lá Spa,"226/5-7 Lê Văn Thọ Phường 11, Quận Gò Vấp, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:laspa.vietnam@gmail.com,tel:%2B84%2091%20598%2072%2073,http://www.laspa.vn/
Glow Inc.,,mailto:glowinc.vn@gmail.com,tel:%2B84%2090%20137%2097%2099,http://glowinc.vn/
Tiệm Elàna,"30 Tiểu La Hai Chau, Đà Nẵng 550000 Việt Nam",,tel:%2B84%2093%20533%2049%2048,http://www.facebook.com/Elanadanang/
Cham Foot & Body Massage,"29B Phố Cầu Mây Tổ Dân Phố Số 7C, Sapa 330000 Việt Nam",mailto:chammassage29b@gmail.com,tel:%2B84%20327%20852%20966,https://www.facebook.com/profile.php?id=100090731970736&mibextid=lqqj4d
Rosa Blanca,"23C Ton Duc Thang Dist 1, Thành phố Hồ Chí Minh +84 Việt Nam",mailto:info@rosablancavn.jp,tel:%2B84%208%203823%203777,http://www.rosablancavn.jp/
The Scarlett Spa,,mailto:info@thescarletthotels.com,mailto:info@thescarletthotels.com,http://www.thescarletthotels.com/hot-deal/spa/
Sen Tài Thu,"226 Võ Nguyên Giáp, Phước Mỹ, Sơn Trà, Đà Nẵng 50000 Việt Nam",,tel:%2B84%20236%203836%20888,http://sentaithu.vn/
Memory Spa,"34 Nguyễn Thiện Thuật Tân Lập, Nha Trang 650000 Việt Nam",mailto:xuanvynguyen47@gmai.com,tel:%2B84%2090%20267%2077%2047,https://www.facebook.com/Memory-Spa-332182987456140/
Khai Hoan Spa & Massage,,mailto:huynhchau1@hotmail.com,tel:%2B%2884%2939756420,http://khaihoanapartments.com.vn/
Sen Spa,,mailto:senspa.dng@gmail.com,tel:%2B84%2099%20615%2015%2015,http://senspadanang.com/
Herbal Spa,,,tel:%2B84%2090%20704%2036%2027,
Thẩm Mỹ Viện Bena,"84 Nguyễn Duy Hiệu, Hội An 560000 Việt Nam",,tel:%2B84%2093%20518%2017%2099,http://www.facebook.com/thammyvienbenahoian/
Song Phom Gym,"578 Cửa Đại Cẩm Châu, Hội An 560000 Việt Nam",,tel:%2B84%2093%20546%2042%2034,
Aroma Viet Spa,"3 Đỗ Quang Đẩu Phường Phạm Ngũ Lão, Quận 1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:aromavietspa@gmail.com,tel:%2B84%208%206291%202947,http://aromavietspa.com/
Sen's house,"3/185 Đông Phương Hồng Đông Thành, Ninh Bình 430000 Việt Nam",mailto:nhuannguyennt@gmail.com,tel:%2B84%2093%20697%2068%2087,https://www.facebook.com/Sensshouse/
Yang Spa for Men,"8/18 Trần Hưng Đạo Quận 1, Thành phố Hồ Chí Minh 760000 Việt Nam",mailto:yangspaformen@gmail.com,tel:%2B84%2093%20820%2032%2091,https://www.facebook.com/yangspaformen/
Spa Sunflower,"143 Nguyễn Đình Chiểu, Ham Tien, Phan Thiết 800000 Việt Nam",,tel:%2B84%2096%20200%2051%2054,
Massage Foot & Body Ruby 1,"16 Thái Văn Lung Bến Nghé, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:nhuduong666@gmail.com,tel:%2B84%2090%20832%2022%2042,http://footmassagengocanh.com/
Clou.thenailconcept,"41 Đào Duy Từ Hoàn Kiếm, Hà Nội 100000 Việt Nam",,tel:%2B84%2024%203825%203999,http://www.facebook.com/Clou.thenailconcept/?ref=br_rs
LaBEAUTé Nailworks & Spa,"20B Pham Phu Thu, Đà Nẵng 550000 Việt Nam",mailto:giangvth131@gmail.com,tel:%2B84%2098%20767%2014%2070,http://labeaute-spa.business.site/
Grand Spa JP,"9 Nguyen Trai Street, Ben Thanh Ward, District 1 Level 3-7, Thành phố Hồ Chí Minh 70000 Việt Nam",,tel:%2B84%208%207300%200123,http://grandspa.jp/en/
Violette Spa,"38 Trương Công Định Phường 1, Đà Lạt 670000 Việt Nam",,tel:%2B84%2096%20666%2016%2066,http://facebook.com/violette.spa/
Lief Sara Spa,"30/57b Nguyễn Cửu Vân, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:pilo@lief.com,tel:%2B84%2028%206296%204466,https://lief.com/our-hotels/
An Beauty Spa,"55 Ngõ Huyện Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:thanglh.alphagroup@gmail.com,tel:%2B84%2098%20323%2011%2078,https://www.facebook.com/AnBeauty55NgoHuyen/
Miracle Beauty Skincare,"02 Ngõ 24 Võ Chí Công Phường Nghĩa Đô, Quận Cầu Giấy, Hà Nội 100000 Việt Nam",mailto:info@miraclebeautyvn.com,tel:%2B84%20869%20273%20364,http://www.miraclebeautyvn.com/
Sam Spa,"46C Đường Lê Đại Hành Tân Lập, Nha Trang 79000 Việt Nam",mailto:7khai79@gmail.com,tel:%2B84%20786%20468%20777,http://samspa79.com/
Lomi Lomi Spa by Diamond Sea Hotel,"232 Võ Nguyên Giáp Tầng 19, Quận Sơn Trà, Đà Nẵng 550000 Việt Nam",mailto:info@diamondseahotel.com,mailto:info@diamondseahotel.com,http://diamondseahotel.com/services/spa-massage/lomi-lomi-spa
Spa Sơn Su,"667/3 Hai Bà Trưng Lô 30A, Nhị Trưng, Phường Cẩm Phô, Hội An 560000 Việt Nam",,tel:%2B84%2090%20504%2033%2052,https://www.facebook.com/SPa-S%C6%A1n-Su-424641581669045/
A Luminary Life,"193 Lý Thái Tổ Cẩm Sơn, Hội An 560000 Việt Nam",mailto:info@aluminarylife.com,tel:%2B84%20235%203861%20158,https://www.aluminarylife.com/
Spa HT,"6 Tho Xuong Hang Trong, Hoan Kiem District, Hà Nội 10000 Việt Nam",mailto:lehuonglien_hn@yahoo.com,tel:%2B84%204%203938%201438,
Momo Spa Massage,"190-192 Đề Thám Phường Cầu Ông Lãnh, Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%2090%20854%2047%2075,http://momospa.net/
Khánh Thy Spa,,,tel:%2B84%2056%203824%20032,http://www.facebook.com/khanhthyspa/?fref=ts
Spa Vuong,,mailto:bboystyle8@gmail.com,tel:%2B84%20168%20398%205186,http://www.facebook.com/Spa-V%C6%B0%C6%A1ng-198010737384548/
Spa Tâm Lê,"281/1 Lê Văn Sỹ Phường 1, Tân Bình, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:spatamle@gmail.com,tel:%2B84%2090%20418%2064%2023,http://spatamle.com/
Trung Tâm Chăm Sóc Sức Khỏe Xanh,"2/1 Hoàng Phan Thái Nghi Phú, Vinh 460000 Việt Nam",mailto:suckhoexanh6688@gmail.com,tel:%2B84%2098%20530%2089%2082,https://www.facebook.com/XongHoiMassageTaiThu/
Xính Spa,"84 Mai Hắc Đế, Hai Bà Trưng, Hà Nội 04 Việt Nam",mailto:bachtuyetdang@gmail.com,tel:%2B84%2091%20722%2007%2059,https://www.facebook.com/Xinhspahn
Mia Spa,"346 Ngũ Hành Sơn Quận Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:miaspa.dn@gmail.com,tel:%2B84%2070%203286%20268,http://www.facebook.com/miaspadanang/
Spa - Maryana Queen,,,tel:%2B84%2090%20515%2088%2076,http://spa-maryana-queen.business.site/
HaNa spa,"42/38 Tôn Thất Thiệp, Bến Nghé Ward, Q.1, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:nacyhalong85@gmail.com,tel:%2B84%2090%20288%2005%2054,http://hanaspa.vn/
Vous Spa,,mailto:spa@novotel-nhatrang.com,mailto:spa@novotel-nhatrang.com,http://www.novotelnhatrang.com/
Huong Ha Hair Salon,"100 Nguyễn Hữu Huân Lý Thái Tổ, Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:hatran280476@gmail.com,tel:%2B84%2091%20290%2070%2024,http://hairsalonhuongha.com/
In Balance Spa,,,tel:%2B84%20297%206260%20999,http://www.novotelphuquoc.com/leisure-health-wellbeing/in-balance-spa/
Massage Người Mù,,,tel:%2B84%2090%20521%2069%2020,
Xuân Liên Spa - Chlitina,"55 Đường số 2 Hưng Gia 2, Phú Mỹ Hưng, Quận 7, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:xuanlienspachlitina@gmail.com,tel:%2B84%2090%20696%2001%2068,https://www.facebook.com/xuanlienspa/
Vien Dong Massage,"275A Phạm Ngũ Lão Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",,,
Thẩm Mỹ Viện Ngọc Ngân,"169 Lê Hồng Phong, Vũng Tàu 790000 Việt Nam",mailto:tmvngocngan@gmail.com,tel:%2B84%2091%20832%2000%2009,https://www.facebook.com/thammyvienngocngan/
Minh Tâm 3/2 Hotel & Spa,"206 Đường 3/2, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:minhtam.frontoffice@gmail.com,tel:%2B84%2028%203868%201868,https://www.facebook.com/Minh-T%C3%A2m-32-Hotel-Spa-266725013804578/
Stella Spa and Beauty,"11 Hàng Vải, Hà Nội 10000 Việt Nam",mailto:stellaspa.11hangvai@gmail.com,mailto:stellaspa.11hangvai@gmail.com,http://www.facebook.com/stellaspa11hangvai
Evana Spa,"1-B2 Non Nước Hoà Hải, Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",,tel:%2B84%20122%20555%206229,https://www.facebook.com/evanadanang/
Đà Nẵng Yakson Massage,,mailto:annaken1989@gmail.com,tel:%2B84%2090%20515%2016%2042,https://www.facebook.com/YaksonMassa/
Sen Việt Spa,,,tel:%2B84%2056%206250%20328,https://www.facebook.com/pages/Sen-Vi%E1%BB%87t-Spa/223286911188520
Silk Spa Da Nang,"32, An Thượng 4 P. Mỹ An, Q. Ngũ Hành Sơn, Đà Nẵng 550000 Việt Nam",mailto:silkspadanang@gmail.com,tel:%2B84%20869%20970%20567,https://www.facebook.com/silkspadanang/
Lotus Spa,"120 Lê Lợi, P. Bến Thành, Q.1, Thành phố Hồ Chí Minh 70000 Việt Nam",,,
Serene Life Spa,"38 Phan Dinh Giót Quận Tân Bình, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:booking@serenelife.vn,tel:%2B84%208%203845%209333,
Amazon Spa,"STH 44.19 Đường số 4 Phường Phước Hải, Khu đô thị Lê Hồng Phong 2, Nha Trang 650000 Việt Nam",,tel:%2B84%2090%20652%2032%2014,http://amazonspanhatrang.com/
Khu du lịch nước khoáng nóng Thanh Thủy,,,tel:%2B84%2096%20630%2026%2054,http://www.th-resort.com/khu-nghi-duong-nuoc-khoang-nong-thanh-thuy-159-PRODT.html
Violet Spa,,mailto:info7@a-emhotels.com,mailto:info7@a-emhotels.com,http://www.a-emhotels.com/en/spa/violet-spa/
Little Win Spa,,mailto:littlewinspa@gmail.com,tel:%2B84%20867%20185%20155,
Sen River Spa,"21 Phan Bội Châu Phường 14, Bình Thạnh, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:songsenltd@gmail.com,tel:%2B84%2090%20764%2060%2066,http://senbeautyclinic.vn/
Natural9 Spa,"1 Le Thuoc Phuoc My Son Tra, Đà Nẵng 550000 Việt Nam",,tel:%2B84%20702%20089%20904,
Massage Người Mù - Ngọc Tiến,,,tel:%2B84%2058%203510%20446,http://www.facebook.com/ngoctienblindmassage?ref=bookmarks
Venus Spa,,,tel:%2B84%20650%206554%20549,https://www.facebook.com/Venusspabd
Hoàng Hoà Spa Massage Huế,"4/67 Võ Thị Sáu Phường Phú Hội, Huế 49121 Việt Nam",,tel:%2B84%20384%20505%20288,https://www.facebook.com/profile.php?id=100064847627346
Unnie Beauty Room,,mailto:cici.beautyroom@gmail.com,tel:%2B84%2028%206277%207920,https://www.facebook.com/unniebeautyroom/
Chemical Free Spa,"No.7, Alley 20, Quang Khanh Street, Tay Ho, Hà Nội 100000 Việt Nam",mailto:chemicalfreespa@gmail.com,tel:%2B84%20377%20663%20066,https://www.facebook.com/profile.php?id=100075778497992
Hana spa,"27 Mã Mây phường Hàng Buồm, quận Hoàn Kiếm, Hà Nội 100000 Việt Nam",mailto:Chuthom6@gmail.com,tel:%2B84%2096%20949%2049%2082,http://hana-spa.com/vn/dich-vu_dich-vu-chuyen-mon.html
One Spa,"79 Phuong Tan Lap, Thanh Pho, Nha Trang 650000 Việt Nam",mailto:onespa2019@gmail.com,tel:%2B84%2090%20505%2064%2082,https://onespa-nhatrang.business.site/?m=true
Sami TN Beauty & Spa - Bà Rịa,,,tel:%2B84%2088%20898%2099%2022,http://samispa.com/
Soul Yoga Academy,,mailto:soulyoga.onlinestudio@gmail.com,tel:%2B84%2093%20499%2025%2084,https://www.facebook.com/soulyogahome
The Mango Spa Hoi An,"Yen The street, Cam An, Hội An 51316 Việt Nam",mailto:themangospahoian.com@gmail.com,tel:%2B84%2093%20568%2063%2018,https://www.facebook.com/themangospahoian
Actn Tennis Academy,"8b Thai Thuan Street, An Phu Ward, District 2, Thành phố Hồ Chí Minh 70000 Việt Nam",mailto:actntennisacadeny@gmail.com,tel:%2B84%2096%20912%2048%2088,http://actntennisacademy.com/
Woosah Spa,"39 Đào Duy Từ Street Phường Cẩm Phô, Hội An 560000 Việt Nam",mailto:Spa@hotelroyalhoian.vn,mailto:Spa@hotelroyalhoian.vn,https://hotelroyal-hoian.com/wellness/woosah-spa/
Sắc Việt Spa,"40 Trần Thái Tông, Hà Nội 100000 Việt Nam",mailto:hienmild24@yahoo.com,tel:%2B84%2096%20661%2099%2066,http://www.facebook.com/SacVietSpaBeauty
Lynh Spa & Nail,,,tel:%2B84%20334%20954%20793,
The Libra House,"18Bis/27B Nguyễn Thị Minh Khai, phường Đakao Quận 1, Thành phố Hồ Chí Minh 700000 Việt Nam",mailto:info@thelibrahouse.vn,tel:%2B84%2090%20136%2061%2081,https://thelibrahouse.vn/
Sevani Nail,,mailto:stevanispa107@gmail.com,tel:0827079214,https://www.facebook.com/sevaninaillounge
Buda Tree Spa,,,tel:%2B84%2090%20955%2039%2027,http://www.budatree.com/
Lavender spa,,,tel:%2B84%2097%20626%2056%2076,
Ginger SPA,,,,
Min Foot Massage,"Số 77 Đường Số 6 Hưng Phước 4, Tân Phong, Quận 7, Thành phố Hồ Chí Minh 700000 Việt Nam",,tel:%2B84%20777%20000%20808,
Royal Mansion Spa,,mailto:phoa24741@gmail.com,tel:%2B84%20388%20070%20779,
N'black Barbershop,"68 Mậu Thân, Phan Thiết 800000 Việt Nam",,tel:%2B84%2096%20286%2004%2003,https://www.facebook.com/nblackbarbershop/
Spa My Heaven,,,tel:%2B84%2093%20486%2007%2039,
Havi Beauty And Spa Da Nang,"Chau Thi Vinh Te 67/2, Đà Nẵng 550000 Việt Nam",mailto:havispadanang@gmail.com,tel:%2B84%2090%20657%2001%2022,https://havispadanang.vn/
Mojo Spa & Foot Massage,,,tel:%2B84%2090%20998%2002%2080,
Oh Spa&Nail,"65 Nguyễn Thái Học Hải Châu 1, Hải Châu, Đà Nẵng 55000 Việt Nam",mailto:ohspanail@gmail.com,tel:%2B84%2078%20772%209199,https://www.facebook.com/ohspanail
