address,name,phone,web
"6325-27 Falls of Neuse Road, Raleigh, NC 27615",Douglas Carroll Spa - Salon,919-876-5411,http://www.douglascarrollsalon.com
"19070 Everett Boulevard, #202, Mokena, IL 60448",Images Med Spa Mokena,708-479-4488,http://imagesmedspa.com
"6625 Falls of Neuse Road, Suite 101, Raleigh, NC 27615",Hand & Stone Massage and Facial Spa - Raleigh,919-729-5606,http://handandstonespas.com
"6801 Falls of Neuse Road, Raleigh, NC 27615","Skin Sense, a day spa North Raleigh",919-870-0700,http://www.skinsense.com/
"20491 Woodgrange Road, Frankfort, IL 60423",Aura Bella Salon & Day Spa,815-469-8998,http://aurabellasalon.com
"8404 Six Forks Rd. Ste. 104, Raleigh, NC 27615",B. Enhanced Beauty,919-480-1351,www.bebspa.com
"19644 La Grange Road, Mokena, IL 60448",Spray of Sunshine - Mokena,708-478-8611,http://www.sprayofsunshine.com
"6531 Creedmoor Road, Suite 102, Raleigh, NC 27613",BodyLase,919-954-2288,http://www.getbodylase.com
"1069 Bullard Court, Raleigh, NC 27615",Spa Zazz,919-308-2085,https://www.zazztime.com/
"8505 183rd Street Suite B, Tinley Park, IL 60487",VCI MedSpa,815-799-4455,https://vciandmedspa.com/
"1819 Martin Luther King Jr Parkway, Durham, NC 27519",Hand & Stone Massage and Facial Spa - Durham,919-794-8086,http://handandstonespas.com
"6216 Fayetteville Road, Suite 103, Durham, NC 27713",CARE Plastic Surgery ,919-484-4884,http://www.careplasticsurgery.com
"504 Cedar Point Blvd, Unit A, Cedar Island, NC 28584",Blessed Body Day Spa,252-393-2127,http://www.blessedbodydayspa.net
"4600 Lake Boone Trail, Suite 210 , Raleigh, NC 27607",Cristabel Spa & Wellness,984-212-7155 ,http://www.cristabelspa.skincaretherapy.net
"1033 Stafford Drive, Princeton, WV 24740",Imagine Medispa - Princeton,304-913-4922,http://www.imaginemedispa.com
"2076 Highway 42 West Suite 250, Clayton, NC 27520","Southeast Med Spa Laser & Wellness, PLLC",919-550-3334,http://www.southeastmedspa.com
"748 West Corbett Avenue, Suite # 3, Swansboro, NC 28584",Wild Olive Salon Swansboro,910-325-7026,http://wildolivesalon.com
"216 216 Princess Place, Morrisville, NC 27560",The Facial Experience,919-810-1378,www.facialexperience.com
"3050 US Route 34, Oswego, IL 60543",Hand & Stone Massage and Facial Spa - Oswego,630-282-7840,https://handandstone.com/locations/oswego
"2413 Plainfield Road, Joliet, IL 60435",Franco of Florence Hair Design & Spa,815-436-3044,http://francoofflorence.com
"714 Bee Street, Princeton, WV 24740",CrossFit Princeton,304-887-2329,http://www.crossfitbluefield.com
"5900 Wolf Pen Pleasant Hill Rd, Milford, OH 45150",Barbara Allen @ Tranquility Spa,513-383-6170,http://www.tranquilityspamilford.com/
"1715 Country Club Drive, Jacksonville, NC 28546",Wild Olive Salon Jacksonville,910-325-7026,http://wildolivesalon.com
"3434 Kildaire Farm Road, Suite 126, Cary, NC 27518",Le Nu Spa,919-999-2772,http://lenuspa.com/
"11312 15-501 North, Suite 106, Chapel Hill, NC 27517",Aria Skin & Laser Spa,919-968-7772,http://www.arialaser.com/index.html
"5900 Wolfpen Pleasant Hill Road Suite B, Milford, OH 45150",Tranquility Spa,513-831-6772,http://www.tranquilityspamilford.com/
"1615 East 53rd Street, Anderson, IN 46013",Lookworthy Face and Body Retreat,765-644-6028,http://www.lookworthy.com
"400 Ashville Avenue, Suite 200, Cary, NC 27518",Cary Med Spa & Wellness,919-473-6002,http://www.feelgoodaboutme.com/
"302 Colonades Way, Cary, NC 27518",Hand & Stone Massage and Facial Spa - Cary,919-238-4810,http://handandstonespas.com
"5900 Wolfpen Pleasant Hill Road, Suite B, Milford, OH 45150",Milford Spa Lofts,513-831-6772,https://www.milfordspalofts.com/
"302 Colonades Way, Suite #205, Cary, NC 27518",BodyLase,919-851-8989,http://www.getbodylase.com
"200 Cornerstone Dr, Suite 100, Cary, NC 27519",Spa Retreat Cary,919-439-4777,https://www.sparetreatcary.com
"12210 Bradford Green Square, Cary, NC 27519",Hand & Stone Massage and Facial Spa - Cary Bradford,919-465-0819,https://handandstonebradford.com
"102-F Commonwealth Court, Cary, NC 27511",Roman Skin and Body Care,919-463-9575,http://romanskinandbody.com/
"105 Baines Court, Cary, NC 27511",Tanas Hair Designs & Day Spa,919-380-0221,http://www.tanashairdesigns.com/homepage.aspx
"510 Meadowmont Village circle, Chapel Hill, NC 27517",Mental Health,919-903-3396,http://www.bonappetithealth.com/
"978 Brook Forest Ave, Shorewood, IL 60404",Hand & Stone Massage and Facial Spa - Shorewood,815-556-1525,https://handandstone.com/locations/il-shorewood
"502 Meadowmont Village Circle, Chapel Hill, NC 27517",Hand & Stone Massage and Facial Spa - Chapel Hill,919-929-6988,http://handandstonespas.com
"8105 Fayetteville Road, Suite 109, Raleigh, NC 27603",Serenity Spa & Tan,919-661-6544,https://www.facebook.com/serenitysalonraleigh/
"151 Quarrystone Cir., Suite 116, Cary, NC 27519",Nirvelli Day Spa,919-238-5040,http://www.nirvelli.com/
"100 Biscayne Circle, Cary, NC 27513",Holistic Healing Hands,920-217-0885,https://www.massagebook.com/Durham~Massage~HolisticHealingMassageandBodyworkLLC
"208 Ledgestone Way, Cary, NC 27519",Spa at Stone Creek,919-377-0390,http://spaatstonecreek.com/
"9797 Montgomery Road, Cincinnati, OH 45240",Studio 18,513-388-7496,
"304 West Mondamin street, Minooka, IL 60915",CMBS Massage,815-608-5777,http://Www.cmbsmassage.com
"4675 Cooper Road, Cincinnati, OH 45242",Mantra Massage and BodywoRx,513-891-1324,http://www.mantramassageandbodyworx.com
"103 Spring Street, Bluefield, VA 24605",CrossFit Bluefield,304-887-2329,http://www.crossfitbluefield.com
"281 Cross Key Road, Reidsville, NC 27320",Linda's Spa Studio,336-342-0609,http://www.lpwarren.com
"75 Powhatton Drive, Milford, OH 45150",The Face Place,513-444-4739,http://www.skincaretzone.com/
"9905 Montgomery Rd, Montgomery, OH 45242",Elements Massage - Montgomery,513-334-5229,http://www.elementsmassage.com/montgomery
"190 South Locust Street, Manteno, IL 60950",Spa Remedy,815-573-5331,https://www.sparemedy.com
"526 North Pendleton Ave, Pendleton, IN 46064",RELAXation Retreat Studios,765-778-4325,https://www.relaxationretreatstudios.com/
"1021 W Williams St, Suite 103, Apex, NC 27501",Apex Laser Aesthetics & Liposuction,919-387-3373,https://lalapex.com/
"225 North Salem Street, Apex, NC 27502",Syeni Salon & Day Spa,919-387-4166,http://www.syenispa.com
"8526 Winton Road, Cincinnati, OH 45231",Endless Summer Tanning Inc,513-521-8267,http://www.endlesssummercincinnati.com/default.asp
"7753 Beechmont Avenue, Suite 100, Cincinnati, OH 45255",Elements Massage - Anderson,513-231-1214,http://elementsmassage.com/anderson
"11123 Montgomery Rd, Cincinnati, OH 45249",Massage Infinity,513-469-0200,https://www.massageinfinity.com/
"500 N Ennis St, Fuquay Varina, NC 27526",Urban Calm Massage and Skincare,919-285-3008,https://calmurban.com/
"1612 Galbraith Rd, Cincinnati, OH 45239",RENaturals Beauty & Wellness Spa,513-546-9545,
"1451 East Broad Street, Fuquay-Varina, NC 27526",Hand & Stone Massage and Facial Spa - Fuquay Varina,919-914-0944,https://www.handandstonefuquay-varina.com/
"120 Harrison Avenue, Brookville, IN 47012",Jump In Style Salon & Wellness Spa,765-647-5127,https://www.facebook.com/Jump-in-Style-Fitness-Center-133351476717055/
"8490 Winton Road, Cincinnati, OH 45231",Massage Odyssey,513-521-4100,https://wellnessmassageodyssey.com/
"232 Main Street, Bourbonnais, IL 60914",Ahhh...Massage,815-939-4925,http://ahhh-massage.com/
"7793 Five Mile Rd Suite 19, Cincinnati, OH 45230",Still Water Wellness,513-253-9204,https://www.yelp.com/biz/still-water-wellness-cincinnati
"6923 Stanley Avenue, Berwyn, IL 60402",Audrey�s Esthetics,708-275-3932,https://www.audreys-esthetics.com/
"10621 165th Street West, Lakeville , MN 55044",Sculpt U,612-728-5788,https://www.facebook.com/pages/Sculpt-U/130992506975737
"320 West Irving Park Road, Itasca, IL 60143",Tranquility Skin Spa,630-773-8910,http://www.tranquilityskinspa.org
"1255 Shroyer Road , Oakwood, OH 45419",Tudor Day Spa,937-293-2553,http://www.tudordayspa.com
"1543 South Randall Road, Algonquin, IL 60102",Fox River MedSpa,224-241-8489,http://www.foxriverspa.com/
"105 S. York Road Suite 240, Elmhurst, IL 60126",Allure Skin & Laser Center,630-818-7546,http://www.allure630.com
"3341 E Stroop Rd, Kettering, OH 45440",Kettering Spa,937-221-8585,https://ketteringspa.com/
"332 West US Highway 30, Valparaiso, IN 46385",The Retreat at Serendipity Province,219-548-8089,http://www.serendipityprovince.com
"7750-52 Dudley Drive, West Chester, OH 45069 ",Permanent Perfection Permanent Cosmetics & Skin Care,937-527-3347,http://permanentperfection.webs.com
"2305 Wellington Blvd, Suite G, Wilson, NC 27893",Vis Ta Vie Wellness and Spa,252-360-0071,https://www.vistaviewellnessandspa.com/
"1330 South East Maynard Road, Suite 203, Cary, NC 27511",Cary Massage,919-651-9910,http://www.carymassagetherapy.com?utm_source=SpaWeek&utm_medium=ListingPage
"9321 Mason-Montgomery Road, Mason, OH 45040",Elements Massage - Mason,513-445-3377,http://www.elementsmassage.com/mason
"1213 Parkside Main Street, Suite 101 , Cary, NC 27560",La Bel Spa ,919-443-9379,https://la-belspa.com/
"10621 165th Street West, Lakeville, MN 55044",Vibha Life,952-892-7787,http://www.vibhalife.com
"54 Bokelman Street, Roselle, IL 60172",Velarde Salon & Spa,847-534-8778,http://www.velardesalon.com
"2476 Walnut Street, Studio 22, Cary, NC 27518",Luxe Skin Spa,919-669-4081,http://luxeskinspabypaula.com
"7594 Cox Lane, West Chester, OH 45069",Elements Massage - West Chester,513-755-1192,http://elementsmassage.com/westchester
"2531 Division St., Suite 101, Joilet, IL 60544",The Center Massage and Body Works,815-483-0557,http://www.centerjoliet.com/
"201 West Chatham Street, Suite 101, Cary, NC 27511",Natural Esthetics,336-862-6946,http://naturalesthetics.org/
"3816 South New Hope Road, Suite 10, Gastonia, NC 28056",Luna Blu Day Spa,704-718-8776,https://www.facebook.com/SkinRadianceByMegan/
"762 South Rangeline Road, Carmel, IN 46032",The Imperial Spa,463-206-6961,https://theimperialspacarmel.com/
"300 South 3rd Street, Suite C, Smithfield, NC 27577",Southeast Med-Spa & Laser Center,919-938-4040,http://www.southeastmedspa.com
"5041 Arco Street, Cary, NC 27519",Elements Massage - Cary,919-342-4722 ,https://elementsmassage.com/cary
"11383 US Highway 20 West, Galena, IL 61036",Indulge Day Spa at Ramada Galena,815-776-9240,http://www.indulgedayspagalena.com
"384 Territory Dr, Galena, IL 61036",Stonedrift Spa at Eagle Ridge Resort & Spa,815-776-5772,https://www.eagleridge.com/
"409 East Jackson Boulevard, Erwin, NC 28339",Renu Skin Care & Day Spa,910-658-8120,http://www.renuskincaredayspa.com
"2008 New Garden Road, Suite B, Greensboro, NC 27410",Progressions Salon & Spa,336-282-7692,http://www.progressionssalonandspa.com
"407 Parkway, Suite B, Greensboro, NC 27401",Personal Appearances Day Spa,336-271-8405,http://www.personalappearancesdayspa.com
"120 Harrison Avenue, Harrison, OH 45030",Parlour On The Avenue Salon,513-202-9111,http://parlourontheavenue.com
"2426 Baxter Avenue, Crescent Springs, KY 41017",Hand & Stone Massage and Facial Spa - Crescent Springs,859-446-7532,https://handandstonespas.com/
"1980 East 116th Street, Suite 120A, Carmel, IN 46037",Chez Michelle Spa,317-509-7507,https://chezmichellespa.com/
"820 South Main Street, Lillington, NC 27546",SuthinSophistication  Massage & Wellness Center,910-977-8832,http://www.suthinsophisticationtherapy.com/
"4939 E 82nd St., Suite #400, Indianapolis, IN 46250",Avia Spa,317-569-0099,http://www.aviaspaindy.com/
"543 N Shawnee Rd, Maysville, KY 41056",Pure Touch Massage Center ,859-312-1751 ,http://puretouchmassage.com/
"5511 E 82nd St Ste B, Indianapolis, IN 46250-4515",Healthy Habits Therapeutic Massage,317-434-4133,http://www.healthyhabitstherapeuticmassage.com/
"563 Centre View Boulevard, Crestview Hills, KY 41017",Satori Body Contouring,844-944-5476,http://ohiolipolaser.com/
"3613 South 18th Street, Suite C, Lafayette, IN 47909",The HairSpa,765-474-3223,http://www.hairspalafayette.com/
"3005 Dixie Highway, Suite 290, Edgewood, KY 41017",Allure Day Spa,859-331-2581,https://bodycontouringallure.com/
"313 North Main Street, Austin, MN 55912",Healing Palms Spa,507-434-4046,http://www.hpmassage.com/index.html
"20916 Homestead Road, Suite C, Cupertino, CA 95014",Massage 360 Cupertino,408-320-2603,https://www.massage360ca.com/
"13295 Illinois St., Suite 221, Carmel, IN 46032",Aesthetic Skin Care Center,317-341-3806,http://www.aeskincare.com
"1980 E 116th St, Suite 235, Carmel, IN 46032",K Skin Spa,309-242-1899,https://www.kskinspausa.com
"6801 Lake Plaza Drive, C-306, Indianapolis, IN 46220",Rest Wells Relaxation,317-490-6160,http://www.restwells.com/
"714 East 65th Street, Indianapolis, IN 46220",Indy Skin Diva,317-331-9317,http://www.mandradeesbeauty2u.com/
"6805 Houston Road, Suite 400, Florence, KY 41042",Elements Massage - Florence ,859-282-1726,http://elementsmassage.com/florence
"5915 North College Ave, Indianapolis, IN 46220",Europa Day Spa,317-926-4350,http://www.myeuropadayspa.com
"9873 North Michigan Road, Carmel, IN 46032",Rejuve AVEDA Salon Spa ,317-870-1700,http://www.RejuveSalonAndSpa.com
"5160 E. 65th Street, Suite 100A, Indianapolis, IN 46268",Relax & Restore Therapeutic Massage,317-641-4854,http://www.relaxandrestore.net/
"8555 North River Road, Indianapolis, IN 46250",SLK Nails LLC,317-956-7385,http://salonlofts.com/stephanie_kendall
"8425 Castleton Corner Drive, Indianapolis, IN 46250",Heroh Sports and Family Chiropractic,317-400-5853,http://www.drjware.com/
"172 West Carmel Drive, Carmel, IN 46032",Indy Laser,317-575-2737,http://www.indylasercenter.com/
"6801 Lake Plaza Drive, Suite D401, Indianapolis, IN 46220",Eden's Pathway,317-653-6461,http://www.edenspathway.com/
"3008 East 56th Street, Suite B, Indianapolis, IN 46220",Pynk Monky Esthetics and Wellness,317-985-1649,https://www.thepynkmonky.net/
"131 Allen Street, Kernersville, NC 27284",Karma Day Spa,336-473-9607,https://www.massagebook.com/Kernersville~Massage~april-corley
"3965 E 82nd Street, Indianapolis, IN 46240",Elements Massage - Indianapolis North,317-222-5641,http://elementsmassage.com/indianapolisnorth
"1531 Westbrook Plaza Drive Suite G, Winston-Salem, NC 27103",Moonstone Massage Therapy,336-918-8115,http://mymoonstonemassage.com/
"3639 North Raceway Rd, Indianapolis, IN 46234",A Natural Way to Recovery,317-328-3437,http://www.anaturalway2recovery.com
"901 forst Wayne Ave Apt. 302, Indianapolis, IN 46202",Patchez Bootcamp and Primrose,317-445-0092,http://patchezbootcamp.wixsite.com/mysite
"8350 S Emerson Ave. Suite 120, Indianapolis, IN 46237",Pure Image Laser and Spa,317-820-5288,http://pureimagelaserandspa.com/
"1107 North Main Street , High Point, NC 27262",About Face Cosmetics & Day Spa,336-889-0400,http://Www.Aboutfacedayspa.Com
"1401 Millgate Drive, Suite #D, Winston-Salem, NC 27101",Eye Candy By Brandy Skincare Studio,336-777-1700,http://www.eyecandybybrandy.info
"305 Sunnyside Avenue, Aurora, IN 47001",Parlour of Aurora,855-202-9111,http://www.parloursalons.com/
"3849 Dunn Rd, Eastover, NC 28312",Cape Fear Massage and Bodywork,910-391-7497,https://capefearbodywork.com/
"161 NC 42  Suite C, Asheboro, NC 27203",Lilli McKinley Spa,336-250-3365,https://www.massagebook.com/Asheboro~Massage~lilli-mckinley-spa?src=external
"5420 North College Avenue, Suite 100, Indianapolis, IN 46220",Complexions Spa Salon,317-423-9000,http://www.complexionsspa.com
"111 Dennis Drive, Suite 123, Sanford, NC 27330",Somalase,919-776-7725,http://www.somalase.com
"230 West Main St, 7th Floor (inside Proof Fitness), Lexington, KY 40507",Belle Vie on Main,859-286-2300,http://www.bellevietoday.com
"Serving Calgary and Surrounding Areas, Calgary, Alberta T2P1C2",Spa Smart,877-417-1811,http://www.spa-smart.com/
"2337 Sir Barton Way, Lexington, KY 40509",Belle Vie Med Spa,859-245-7546,http://belleviemedspa.com
"2337 Sir Barton Way  #130, Lexington, KY 40509",Belle Vie Hamburg,859-245-7546,http://belleviemedspa.com
"2160 Sir Barton Way, Suite 115, Lexington, KY 40509",Baby Belly Pregnancy Spa & Imaging Center,859-272-1606,http://www.babybellyspa.com
"320 North 2nd Street, Albemarle, NC 28002",Tillery Therapeutic Massage,704-984-2553,https://tillery-therapeutic-massage.square.site/
"5205 North Brady Street, Davenport, IA 52806",La' James International College,563-441-7900,http://www.ljic.edu
"Mobile Spa in Concord, Concord, NC 28025 ",Massage Health 4 You,702-787-3559 ,
"1111 North Howe St, Southport, NC 28461",Mellow Moods Massage & Wellness Spa,910-294-0779,http://www.mellowmoodswellness.com/
"125 Codell Drive, Suite 116, Lexington, KY 40509",Ziyan Salon and Spa,859-266-1161,http://ziyansalonandspa.com
"1031 Wellington Way Suite 230, Lexington, KY 40513",Wrap Me Day Spa,859-338-5030,https://www.wrapmelex.com/
"1945 Jake Alexander Blvd W Ste 6, Salisbury, NC 28147",Merle Norman Cosmetic Studio & Spa,704-633-5772,http://merlespa.com/
"2515 Cyclone Drive, Waterloo, IA 50701",d'vine Medical Spa,319-233-2000 ,http://www.dvinemedicalspa.com
"4457 NC Highway 105 South, Boone, NC 28607",7th Heaven Day Spa,828-963-2355,http://7thheaven.vpweb.com
"302 West High Street , Lexington, KY 40507",Indigo Salon & Wellness,859-259-3333,http://www.indigosalonandwellness.com/
"113 East Ramsey, Bancroft, IA 50517","spa dee dah, too!",515-885-2772,http://www.spa-dee-dah.com
"404 Fairley Street, Suite B, Laurinburg, NC 28352",Hair and Body Cafe Salon and Spa,910-501-9868,http://massagesbychelle.com/
"361 Old Salisbury-Concord Rd, Concord, NC 28025",Haus of DLuxe Esthetics,980-202-2849,https://hausofdluxe.com/
"6934 Beach Dr SW, Suite #5, Ocean Isle Beach, NC 28469",Coral Tree Salon and Day Spa,910-575-4422,http://www.coraltreesalonanddayspa.com/
"2415 18th St, Suite 204, Bettendorf, IA 52722",Perfect Balanced Skin,563-293-5880,http://www.PerfectBalancedSkin.com
"9649 Hwy 105 S, Banner Elk, NC 28604",Natural Healing Day Spa,828-898-8400,http://www.naturalhealingdayspa.com
"10675 NC Hwy 105 South, Suite #5, Banner Elk, NC 28604",OMazing Massage,828-268-8547,https://opheliamccartney.amtamembers.com
